Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Dallas Cowboys,12,388,4565,799,5.7,10,3,280,303,431,3161,26,7,6.9,166,341,1404,11,4.1,82,90,764,32,51.2,7.3,139.35
2,Miami Dolphins,12,384,5141,749,6.9,19,8,266,284,405,3421,25,11,8.1,167,326,1720,22,5.3,83,67,542,16,44,14.2,136.13
3,San Francisco 49ers,12,352,4703,723,6.5,10,4,271,235,336,3061,23,6,8.5,145,364,1642,20,4.5,105,77,698,21,46.5,7.8,163.98
4,Philadelphia Eagles,12,329,4340,805,5.4,16,6,273,270,406,2828,19,10,6.5,142,367,1512,18,4.1,104,65,526,27,45.3,12.5,99.94
5,Buffalo Bills,12,328,4599,780,5.9,20,7,271,295,433,3131,24,13,7,149,332,1468,14,4.4,104,84,696,18,43.1,15.4,124.74
6,Detroit Lions,12,327,4807,810,5.9,17,9,265,291,430,3159,20,8,7,160,358,1648,19,4.6,87,68,623,18,40.6,12,93.11
7,Baltimore Ravens,12,324,4393,761,5.8,14,9,252,233,342,2490,14,5,6.7,116,390,1903,22,4.9,109,73,684,27,41.6,10.2,77.87
8,Indianapolis Colts,12,300,4110,786,5.2,18,10,229,263,423,2720,13,8,6,129,336,1390,16,4.1,77,72,514,23,36.4,11.2,12.91
9,Jacksonville Jaguars,12,285,4162,790,5.3,18,11,241,285,416,2923,14,7,6.6,136,345,1239,14,3.6,75,61,482,30,38,12.4,28.7
10,Houston Texans,12,281,4477,774,5.8,11,6,242,268,421,3302,21,5,7.3,164,321,1175,8,3.7,60,80,684,18,40.3,8.2,70.35
11,Los Angeles Chargers,12,275,4063,768,5.3,12,6,227,289,440,2891,21,6,6.2,146,303,1172,9,3.9,62,61,568,19,37.7,9.2,50.7
12,Kansas City Chiefs,12,275,4351,771,5.6,20,8,264,304,450,3032,22,12,6.5,160,304,1319,7,4.3,83,76,645,21,41.1,14.5,77.07
13,Los Angeles Rams,12,268,4146,758,5.5,12,2,240,248,417,2772,16,10,6.3,139,319,1374,12,4.3,75,71,589,26,40.9,8.7,64.43
14,Seattle Seahawks,12,264,3900,720,5.4,14,4,228,263,414,2774,15,10,6.3,136,278,1126,9,4.1,66,91,808,26,37.4,9.2,26.96
15,Minnesota Vikings,12,263,4208,760,5.5,24,14,244,309,449,3103,23,10,6.5,155,284,1105,5,3.9,57,58,444,32,36.5,18.3,42.34
16,Denver Broncos,12,263,3588,697,5.1,17,10,210,233,345,2199,21,7,5.8,104,316,1389,4,4.4,78,78,574,28,38.5,12.3,2.39
17,Washington Commanders,13,261,4370,852,5.1,23,9,265,335,509,3071,18,14,5.4,159,285,1299,11,4.6,81,67,526,25,30.9,14.5,-7.74
18,Green Bay Packers,12,258,3955,732,5.4,12,2,224,251,409,2696,22,10,6.2,143,299,1259,6,4.2,62,86,682,19,35.4,9.4,56.28
19,Cleveland Browns,12,258,3854,860,4.5,24,10,236,240,435,2233,11,14,4.8,113,390,1621,11,4.2,97,78,658,26,34.2,15.1,-69.33
20,New Orleans Saints,12,257,4180,817,5.1,16,7,238,291,449,2919,14,9,6.1,138,341,1261,10,3.7,80,76,692,20,34.3,10,17.55
21,Cincinnati Bengals,12,246,3700,729,5.1,10,2,229,304,445,2710,18,8,5.7,146,251,990,7,3.9,60,61,498,23,33.3,7.6,22.51
22,Chicago Bears,12,242,3879,776,5,21,9,233,237,365,2227,15,12,5.6,125,376,1652,9,4.4,98,80,699,10,37,16.5,-12.93
23,Tampa Bay Buccaneers,12,233,3667,733,5,13,5,213,260,411,2645,18,8,6,129,295,1022,6,3.5,56,78,576,28,33.3,10.1,16.88
24,Arizona Cardinals,13,230,3852,795,4.8,15,6,236,258,417,2241,11,9,5,125,343,1611,13,4.7,84,85,771,27,31.2,9.9,-43.95
25,Atlanta Falcons,12,226,3943,789,5,18,9,239,228,370,2321,11,9,5.8,128,386,1622,10,4.2,93,65,583,18,32.8,13.1,-27.06
26,Tennessee Titans,12,213,3505,699,5,14,6,209,210,350,2198,10,8,5.6,107,307,1307,10,4.3,71,78,632,31,34.1,9.3,12.86
27,Las Vegas Raiders,12,202,3408,702,4.9,21,4,204,246,389,2416,11,17,5.8,130,285,992,8,3.5,52,56,488,22,31.2,16.8,-42.75
28,Pittsburgh Steelers,12,192,3539,718,4.9,10,4,199,230,373,2155,8,6,5.4,108,320,1384,8,4.3,76,69,597,15,28.1,6.7,-23.87
29,Carolina Panthers,12,191,3207,788,4.1,15,6,220,266,440,2055,11,9,4.2,118,301,1152,5,3.8,74,81,652,28,27.1,11.6,-88.28
30,New York Jets,12,171,3121,716,4.4,23,12,173,244,414,2032,7,11,4.4,107,251,1089,3,4.3,47,82,609,19,24.6,14.8,-139.54
31,New York Giants,12,159,3104,749,4.1,14,5,184,231,352,1819,11,9,4.3,98,328,1285,4,3.9,63,66,533,23,20.3,9.1,-118.82
32,New England Patriots,12,148,3485,747,4.7,20,6,203,256,409,2241,10,14,5.1,111,308,1244,6,4,78,68,492,14,20.6,14.7,-96.2
